Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity 
BcastDVRCommon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,288470692,0,0,240,8226,523,14,20,149504,101376,0,143632,4096,6442450944,4096,512,10,0,10,0,10,0,1024,305958,270336,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.5052795457461216,0,512,0,80,0,149011,0,266240,0,243200,0,3221225536,0,36,162,88,220976,230400,262144,249856,0
bcastdvruserservice.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2894922261,0,0,240,8226,523,14,20,927232,460800,0,908368,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1405373,1404928,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9325499442582228,0,512,0,168,0,927148,0,1388544,0,1368576,0,3221225536,0,80,398,1,1306560,1306648,1384448,1347584,0
bcd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,444100669,0,0,240,8226,523,14,20,82432,38400,0,85200,4096,6442450944,4096,512,10,0,10,0,10,0,1024,151139,139264,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,28,0,82162,0,135168,0,119808,0,3221225536,0,6,113,73,116144,118664,131072,126976,120320
bcdboot.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2382998449,0,0,240,34,523,14,20,139776,105984,0,141408,4096,5368709120,4096,512,10,0,10,0,6,0,1024,246438,258048,3,49504,524288,8192,1048576,4096,0,16,0,0,6,1.5321422982385666,0,512,0,1944,0,139408,0,253952,0,242688,0,3221225536,0,7,222,0,0,226208,241664,237568,0
bcdedit.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4119068003,0,0,240,34,523,14,20,205312,276992,0,195824,4096,5368709120,4096,512,10,0,10,0,6,0,1024,495158,499712,3,49504,524288,8192,1048576,4096,0,16,0,0,7,1.3570643520799586,0,512,0,2016,0,194032,0,495616,0,478208,0,3221225536,0,23,223,26,314304,314980,335872,327680,481792
bcdprov.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2029910477,0,0,240,8226,523,14,20,57856,22528,0,57744,4096,6442450944,4096,512,10,0,10,0,10,0,1024,92632,98304,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,196,0,57568,0,94208,0,79360,0,3221225536,0,12,49,3,78656,78784,90112,86016,0
bcdsrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,525241286,0,0,240,8226,523,14,20,30720,57344,0,30064,4096,6442450944,4096,512,10,0,10,0,10,0,1024,140619,102400,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,628,0,36840,0,98304,0,86528,0,3221225536,0,13,69,3,48544,48672,61440,57344,0
BCP47Langs.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3331769397,0,0,240,8226,523,14,20,220160,131072,0,91184,4096,6442450944,4096,512,10,0,10,0,10,0,1024,385997,372736,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9293552979823978,0,512,0,152,0,220052,0,368640,0,347136,0,3221225536,0,35,157,67,318512,321028,364544,339968,349184
BCP47mrm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,352969216,0,0,240,8226,523,14,20,88576,77824,0,31952,4096,6442450944,4096,512,10,0,10,0,10,0,1024,233124,184320,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.41411277687205894,0,512,0,64,0,88411,0,180224,0,163840,0,3221225536,0,23,104,17,152624,153264,176128,163840,165376
bcrypt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,3001107794,0,0,240,8226,523,14,20,102912,34304,0,34448,4096,6442450944,4096,512,10,0,10,0,10,0,1024,197420,159744,3,16864,262144,4096,1048576,4096,0,16,0,0,7,0.5247900666170139,0,512,0,72,0,102746,0,155648,0,135680,0,3221225536,0,15,79,58,127776,129760,151552,139264,136192
bcryptprimitives.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2410730847,0,0,240,8226,523,14,20,411136,99840,0,228432,4096,6442450944,4096,512,10,0,10,0,10,0,1024,524125,524288,3,16864,262144,4096,1048576,4096,0,16,0,0,6,1.9638385640309803,0,512,0,1096,0,410650,0,520192,0,508416,0,3221225536,0,14,66,10,496112,496504,516096,503808,509952
BdeHdCfgLib.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2906651098,0,0,240,8226,523,14,20,69632,36864,0,66768,4096,6442450944,4096,512,10,0,10,0,10,0,1024,143444,122880,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,112,0,69216,0,118784,0,105472,0,3221225536,0,8,126,114,85376,90920,106496,102400,0
bderepair.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,776070696,0,0,240,8226,523,14,20,36864,14336,0,38064,4096,6442450944,4096,512,10,0,10,0,10,0,1024,64888,65536,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.4985901761234017,0,512,0,72,0,36656,0,61440,0,50176,0,3221225536,0,4,51,15,46640,47168,57344,53248,0
bdesvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,313607134,0,0,240,8226,523,14,20,426496,132096,0,65120,4096,6442450944,4096,512,10,0,10,0,10,0,1024,567948,577536,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.080101505161637,0,512,0,376,0,426197,0,573440,0,552960,0,3221225536,0,43,336,2,525472,525584,569344,548864,0
bdeui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,4263369915,0,0,240,8226,523,14,20,17408,18944,0,18480,4096,6442450944,4096,512,10,0,10,0,10,0,1024,46511,57344,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,17104,0,53248,0,35328,0,3221225536,0,19,57,131,28048,34952,49152,45056,0
BdeUISrv.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,574724566,0,0,240,34,523,14,20,32768,24064,0,33360,4096,5368709120,4096,512,10,0,10,0,10,0,1024,85022,73728,2,49504,524288,8192,1048576,4096,0,16,0,0,6,1.5468591996142826,0,512,0,412,0,32446,0,69632,0,55296,0,3221225536,0,10,150,0,0,46424,61440,57344,0
bdeunlock.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,931784597,0,0,240,34,523,14,20,148480,128000,512,150016,4096,5368709120,4096,512,10,0,10,0,10,0,1024,294590,299008,2,49632,524288,8192,1048576,4096,0,16,0,0,7,0.0,0,0,0,4,0,148176,0,294912,0,274944,0,3221225600,0,16,167,40,177248,179376,196608,192512,275456
BFE.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,3772941425,0,0,240,8226,523,14,20,460800,442880,0,146160,4096,6442450944,4096,512,10,0,10,0,10,0,1024,898356,925696,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.7916400848661758,0,512,0,360,0,460468,0,909312,0,872960,0,3221225536,0,38,265,4,821424,821608,901120,864256,0
bi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3133376305,0,0,240,8226,523,14,20,11264,19968,0,12176,4096,6442450944,4096,512,10,0,10,0,10,0,1024,93623,49152,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,576,0,13968,0,45056,0,29696,0,3221225536,0,10,32,34,27712,28884,40960,36864,0
bidispl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1689334543,0,0,240,8226,523,14,20,43520,24576,0,43840,4096,6442450944,4096,512,10,0,10,0,10,0,1024,102497,81920,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.5081069876568994,0,512,0,152,0,43067,0,77824,0,66560,0,3221225536,0,8,86,4,56752,56916,69632,65536,0
bindfltapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1778168429,0,0,240,8226,523,14,20,66048,39424,0,63056,4096,6442450944,4096,512,10,0,10,0,10,0,1024,161144,122880,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.4629893223260027,0,1024,0,608,0,65550,0,118784,0,102912,0,3221225536,0,25,108,9,96544,96852,114688,110592,0
BingASDS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3361436063,0,0,240,8226,523,14,20,296960,108032,0,138560,4096,5637144576,4096,512,10,0,10,0,10,0,1024,407557,417792,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.070564091617587,0,1536,0,1072,0,296956,0,413696,0,395264,0,3221225536,0,27,182,2,377584,377692,409600,397312,0
BingFilterDS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,2158702633,0,0,240,8226,523,14,20,65536,35328,0,62320,4096,5645008896,4096,512,10,0,10,0,10,0,1024,163969,110592,3,16736,262144,4096,4096,4096,0,16,0,0,6,2.2810586180744905,0,1024,0,676,0,65515,0,106496,0,98304,0,3221225536,0,19,98,2,89984,90096,102400,98304,0
BingMaps.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1039346302,0,0,240,8226,523,14,20,5552640,3506176,0,5323232,4096,6442450944,4096,512,10,0,10,0,10,0,1024,9071007,9076736,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.3377887596898055,0,1024,0,1016,0,5552325,0,9023488,0,8986624,0,3221225536,0,51,373,1,8251632,8251716,9019392,8835072,0
BingOnlineServices.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,2917093199,0,0,240,8226,523,14,20,413184,298496,0,13024,4096,6442450944,4096,512,10,0,10,0,10,0,1024,747131,724992,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.474463677862536,0,1536,0,1064,0,412819,0,716800,0,700416,0,3221225536,0,28,310,377,560592,598632,712704,679936,0
BioCredProv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,4123884065,0,0,240,8226,523,14,20,239616,130560,0,19056,4096,6442450944,4096,512,10,0,10,0,10,0,1024,420389,389120,3,16864,262144,4096,1048576,4096,0,16,0,0,7,1.7269248909873867,0,1024,0,624,0,239197,0,385024,0,363520,0,3221225536,0,37,193,2,316176,316288,360448,339968,0
BioIso.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,11,4239808519,0,0,240,34,523,14,20,556544,174592,0,466656,4096,5368709120,4096,512,10,0,10,0,10,0,1024,766539,757760,2,49504,524288,8192,1048576,4096,0,16,0,0,11,0.0,0,512,0,200,0,551285,0,753664,0,724992,0,3221225536,0,30,153,1,686816,686900,749568,704512,728064
bisrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2223391667,0,0,240,8226,523,14,20,568832,267776,0,246960,4096,6442450944,4096,512,10,0,10,0,10,0,1024,857370,851968,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.853327975468167,0,512,0,360,0,568459,0,843776,0,826880,0,3221225536,0,48,391,7,733632,733952,794624,757760,0
BitLockerCsp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2643740638,0,0,240,8226,523,14,20,124416,133120,0,120208,4096,6442450944,4096,512,10,0,10,0,10,0,1024,264719,278528,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.607633190861427,0,512,0,504,0,123939,0,270336,0,249856,0,3221225536,0,32,173,2,238288,238400,266240,253952,0
BitLockerDeviceEncryption.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2311706692,0,0,240,34,523,14,20,108544,43520,0,108032,4096,5368709120,4096,512,10,0,10,0,10,0,1024,185769,172032,2,49504,524288,8192,1048576,4096,0,16,0,0,7,0.4049672090675565,0,512,0,48,0,108256,0,167936,0,150016,0,3221225536,0,18,144,0,0,142648,163840,155648,0
BitLockerWizardElev.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3548320562,0,0,240,34,523,14,20,4096,98816,0,5696,4096,5368709120,4096,512,10,0,10,0,10,0,1024,107457,122880,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,32,0,91064,0,118784,0,101888,0,3221225536,0,5,44,0,0,11396,24576,20480,0
bitsadmin.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3783109450,0,0,240,34,523,14,20,94720,200192,0,91552,4096,5368709120,4096,512,10,0,10,0,10,0,1024,228380,315392,3,49504,524288,8192,1048576,4096,0,16,0,0,7,0.7354871826419339,0,512,0,112,0,105166,0,311296,0,210432,0,3221225536,0,21,154,0,0,201928,307200,299008,0
bitsigd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1825187572,0,0,240,8226,523,14,20,53248,26112,0,16016,4096,6442450944,4096,512,10,0,10,0,10,0,1024,89006,98304,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.965603218666601,0,512,0,160,0,53145,0,94208,0,77824,0,3221225536,0,11,96,2,70624,70724,90112,81920,0
bitsperf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3313775219,0,0,240,8226,523,14,20,14848,17408,0,5536,4096,6442450944,4096,512,10,0,10,0,10,0,1024,89646,49152,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.225025360261074,0,512,0,96,0,14346,0,45056,0,31232,0,3221225536,0,20,58,32,26528,28740,40960,36864,0
BitsProxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1403293789,0,0,240,8226,523,14,20,10240,57856,0,7808,4096,6442450944,4096,512,10,0,10,0,10,0,1024,130166,90112,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.5179350373116878,0,512,0,72,0,41060,0,86016,0,64000,0,3221225536,0,18,61,4,54176,54344,81920,73728,0
biwinrt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1460021905,0,0,240,8226,523,14,20,215552,107520,0,69472,4096,6442450944,4096,512,10,0,10,0,10,0,1024,395790,339968,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.3364899675255742,0,512,0,56,0,215315,0,331776,0,315904,0,3221225536,0,32,166,11,294512,294920,327680,307200,321024
BlbEvents.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1068570109,0,0,240,8226,523,14,20,0,77312,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,105319,86016,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7799491779855998,0,512,0,176,0,76440,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
blbres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,4230933975,0,0,240,8226,523,14,20,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,22599,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7292306345332442,0,512,0,176,0,1376,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
blb_ps.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3938186890,0,0,240,8226,523,14,20,4608,62464,0,5600,4096,6442450944,4096,512,10,0,10,0,10,0,1024,69885,86016,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.226880318078127,0,512,0,288,0,54162,0,81920,0,62976,0,3221225536,0,4,61,5,64672,64864,77824,73728,0
BluetoothApis.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,2987851662,0,0,240,8226,523,14,20,126976,76288,0,6656,4096,6442450944,4096,512,10,0,10,0,10,0,1024,215395,225280,2,16736,262144,4096,1048576,4096,0,16,0,0,8,0.7419096059443335,0,512,0,128,0,119725,0,221184,0,200192,0,3221225536,0,37,153,98,186592,190336,217088,204800,0
BluetoothDesktopHandlers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1970205180,0,0,240,8226,523,14,20,36352,32256,0,31024,4096,6442450944,4096,512,10,0,10,0,10,0,1024,73232,86016,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,35903,0,81920,0,66048,0,3221225536,0,21,94,1,59424,59516,77824,69632,0
bnmanager.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,4812980,0,0,240,8226,523,14,20,13824,13312,0,14544,4096,6442450944,4096,512,10,0,10,0,10,0,1024,87642,45056,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.6223802194247074,0,512,0,140,0,13795,0,40960,0,25600,0,3221225536,0,15,61,2,25376,25484,36864,32768,0
bootcfg.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1937624789,0,0,240,34,523,14,20,78848,18944,0,80752,4096,5368709120,4096,512,10,0,10,0,10,0,1024,108193,114688,3,49504,1048576,8192,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,32,0,78656,0,110592,0,96768,0,3221225536,0,34,123,0,0,92492,106496,102400,0
bootim.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3026119318,0,0,240,34,523,14,20,13824,13824,0,15568,4096,5368709120,4096,512,10,0,10,0,10,0,1024,28923,45056,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.4207768933873117,0,512,0,52,0,13579,0,40960,0,26112,0,3221225536,0,22,74,0,0,24416,36864,32768,0
BootMenuUX.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3678963773,0,0,240,8226,523,14,20,259072,96256,0,257776,4096,6442450944,4096,512,10,0,10,0,10,0,1024,388314,380928,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.844813405028433,0,512,0,112,0,258582,0,376832,0,351744,0,3221225536,0,49,231,81,333200,336484,372736,356352,0
bootsect.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,2801119195,0,0,240,34,523,14,20,29696,77312,0,32016,4096,5368709120,4096,512,10,0,10,0,6,0,1024,161559,122880,3,49504,524288,8192,1048576,4096,0,16,0,0,6,3.272268144321196,0,1536,0,1068,0,29552,0,118784,0,99840,0,3221225536,0,4,109,0,0,61308,102400,98304,101888
bootstr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3206544532,0,0,240,8226,523,14,20,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,42148,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7612743297609137,0,512,0,176,0,1936,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,3072
bootux.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,70951832,0,0,240,8226,523,14,20,124416,3871232,0,121216,4096,6442450944,4096,512,10,0,10,0,10,0,1024,4040551,4014080,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7187492835215311,0,512,0,104,0,3780184,0,4005888,0,3987968,0,3221225536,0,46,491,12,177152,177252,225280,212992,0
BOOTVID.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,8,3510560182,0,0,240,8226,523,14,20,8192,8192,0,0,4096,7516192768,4096,512,10,0,10,0,10,0,1024,80444,45056,1,352,262144,4096,1048576,4096,0,16,0,0,8,0.2311581448570176,0,512,0,20,0,7273,0,40960,0,16896,0,3355443264,0,1,3,12,28672,32824,36864,24576,17408
bridgeres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2244354330,0,0,240,8226,523,14,20,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,43879,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7450819585588564,0,512,0,176,0,1296,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
bridgeunattend.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2379266174,0,0,240,34,523,14,20,9216,12288,0,10896,4096,5368709120,4096,512,10,0,10,0,10,0,1024,38121,40960,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.9528014466660513,0,512,0,76,0,9190,0,36864,0,20480,0,3221225536,0,4,55,0,0,21056,32768,28672,0
BrokerLib.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,898626904,0,0,240,8226,523,14,20,155648,89088,0,72064,4096,6442450944,4096,512,10,0,10,0,10,0,1024,260719,262144,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7140914434966542,0,512,0,96,0,155482,0,258048,0,243200,0,3221225536,0,21,132,37,222368,223632,253952,233472,0
browcli.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,124158344,0,0,240,8226,523,14,20,38912,20480,0,4832,4096,6442450944,4096,512,10,0,10,0,10,0,1024,99866,81920,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7115178771844839,0,512,0,120,0,38687,0,77824,0,58368,0,3221225536,0,17,76,12,55712,56160,73728,65536,0
browserbroker.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,493114220,0,0,240,8226,523,14,20,194048,86016,0,183504,4096,6442450944,4096,512,10,0,10,0,10,0,1024,315664,299008,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.4574966967887362,0,1536,0,1104,0,193795,0,294912,0,276480,0,3221225536,0,59,326,1,253600,253688,290816,274432,278016
browserexport.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,969981864,0,0,240,34,523,14,20,96768,45056,0,91136,4096,5368709120,4096,512,10,0,10,0,10,0,1024,181493,159744,2,49504,524288,8192,1048576,4096,0,16,0,0,6,2.3300708194776076,0,512,0,356,0,96283,0,155648,0,140288,0,3221225536,0,35,216,0,0,127176,151552,143360,0
BrowserSettingSync.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1116983122,0,0,240,8226,523,14,20,95744,55296,0,89616,4096,6442450944,4096,512,10,0,10,0,10,0,1024,199795,172032,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.6101396550997764,0,512,0,488,0,95471,0,167936,0,147456,0,3221225536,0,30,132,2,138240,138352,163840,151552,0
browser_broker.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1422533264,0,0,240,34,523,14,20,19968,20480,512,8176,4096,5368709120,4096,512,10,0,10,0,10,0,1024,84765,57344,2,49632,524288,8192,1048576,4096,0,16,0,0,7,0.0,0,0,0,4,0,19488,0,53248,0,38912,0,3221225600,0,26,93,0,0,35488,49152,45056,39424
browseui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3578564902,0,0,240,8226,523,14,20,6656,8704,0,7696,4096,6196035584,4096,512,10,0,10,0,10,0,1024,18421,32768,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,6288,0,28672,0,14336,0,3221225536,0,8,24,27,14208,14804,24576,20480,0
BTAGService.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,197599608,0,0,240,8226,523,14,20,773120,252928,0,715248,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1072105,1044480,3,16736,262144,4096,1048576,4096,0,16,0,0,8,0.18805690608732903,0,512,0,32,0,761472,0,1032192,0,1011712,0,3221225536,0,64,449,4,952816,952984,1028096,987136,0
BthAvctpSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1101733532,0,0,240,8226,523,14,20,307712,86528,0,284320,4096,6442450944,4096,512,10,0,10,0,10,0,1024,437265,413696,3,16736,262144,4096,1048576,4096,0,16,0,0,7,3.0801744554075863,0,1536,0,1352,0,303111,0,409600,0,389632,0,3221225536,0,46,230,4,366272,366440,405504,389120,0
BthAvrcp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,880482841,0,0,240,8226,523,14,20,264192,80896,0,246208,4096,6442450944,4096,512,10,0,10,0,10,0,1024,389174,368640,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.687783966454376,0,1536,0,1134,0,262620,0,364544,0,340992,0,3221225536,0,52,224,2,322688,322796,360448,344064,0
BthAvrcpAppSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,4292224137,0,0,240,8226,523,14,20,38912,25600,0,37536,4096,6442450944,4096,512,10,0,10,0,10,0,1024,100978,81920,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.453006445266876,0,512,0,524,0,38547,0,77824,0,62464,0,3221225536,0,35,127,2,56448,56568,73728,69632,0
bthci.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,3022677304,0,0,240,8226,523,14,20,35328,83968,0,34640,4096,6442450944,4096,512,10,0,10,0,10,0,1024,150191,135168,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.980680951978564,0,512,0,520,0,51896,0,131072,0,117248,0,3221225536,0,7,122,2,62480,62600,77824,73728,0
BthMtpContextHandler.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1904721200,0,0,240,8226,523,14,20,18944,16384,0,18576,4096,6442450944,4096,512,10,0,10,0,10,0,1024,57791,53248,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.5062830291251204,0,512,0,160,0,18473,0,49152,0,33792,0,3221225536,0,16,71,4,30944,31104,45056,40960,0
